"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Hertford County","37091","37CS029","Gates and Nearby Counties ",54,365,23138
"Hoke County","37093","37CS037","Hoke+Scotland",50,470,56042
"Hyde County","37095","37CS020","Dare+Hyde+Tyrrell+Washington",5,59,5154
"Iredell County","37097","37CS038","Iredell",140,1871,184101
"Jackson County","37099","37CS039","Jackson+Macon+Transylvania",34,454,43581
"Johnston County","37101","37CS040","Johnston",134,1818,215562
"Jones County","37103","37CS031","Greene+Jones+Lenoir",22,166,9706
"Lee County","37105","37CS041","Lee",51,746,63207
"Lenoir County","37107","37CS031","Greene+Jones+Lenoir",87,895,54674
"Lincoln County","37109","37CS042","Lincoln",82,1012,86612
"McDowell County","37111","37CS043","McDowell+Mitchell+Yancey",70,628,46184
"Macon County","37113","37CS039","Jackson+Macon+Transylvania",22,536,36632
"Madison County","37115","37CS008","Buncombe+Madison",14,282,22134
"Martin County","37117","37CS005","Beaufort+Martin+Pamlico",34,400,22456
"Mecklenburg County","37119","37CS044","Mecklenburg",683,7676,1126746
"Mitchell County","37121","37CS043","McDowell+Mitchell+Yancey",26,246,15039
"Montgomery County","37123","37CS045","Montgomery+Moore",41,366,27112
"Moore County","37125","37CS045","Montgomery+Moore",112,1321,101672
"Nash County","37127","37CS046","Nash",128,1235,94014
"New Hanover County","37129","37CS047","New Hanover",92,2332,239589
"Northampton County","37131","37CS033","Halifax+Northampton",48,350,19208
"Onslow County","37133","37CS048","Onslow",82,1429,204555
"Orange County","37135","37CS049","Orange",58,904,150147
"Pamlico County","37137","37CS005","Beaufort+Martin+Pamlico",5,187,12695
"Pasquotank County","37139","37CS012","Camden+Currituck+Pasquotank",45,519,39982
"Pender County","37141","37CS050","Pender",31,679,65003
"Perquimans County","37143","37CS029","Gates and Nearby Counties ",17,223,13342
"Person County","37145","37CS014","Caswell+Person",27,533,39723
"Pitt County","37147","37CS051","Pitt",139,1643,182471
"Polk County","37149","37CS052","Polk+Rutherford",22,319,20793
"Randolph County","37151","37CS053","Randolph",148,1866,143720
"Richmond County","37153","37CS004","Anson+Richmond",57,655,45007
"Robeson County","37155","37CS054","Robeson",202,1753,130328
"Rockingham County","37157","37CS055","Rockingham",115,1445,90364
"Rowan County","37159","37CS056","Rowan",183,1971,142699
"Rutherford County","37161","37CS052","Polk+Rutherford",124,1048,67325
"Sampson County","37163","37CS057","Sampson",62,759,63968
"Scotland County","37165","37CS037","Hoke+Scotland",62,570,34101
"Stanly County","37167","37CS058","Stanly",84,853,63325
"Stokes County","37169","37CS026","Forsyth+Stokes",37,651,44994
"Surry County","37171","37CS059","Surry",89,1089,71580
"Swain County","37173","37CS016","Cherokee+Clay+Graham+Swain",10,254,14203
"Transylvania County","37175","37CS039","Jackson+Macon+Transylvania",16,446,35006
"Tyrrell County","37177","37CS020","Dare+Hyde+Tyrrell+Washington",5,50,4026
"Union County","37179","37CS060","Union",128,1677,244925
"Vance County","37181","37CS030","Granville+Vance",78,669,45110
"Wake County","37183","37CS061","Wake",504,6693,1133305
"Warren County","37185","37CS027","Franklin+Warren",15,310,19680
"Washington County","37187","37CS020","Dare+Hyde+Tyrrell+Washington",13,196,11539
"Watauga County","37189","37CS003","Alleghany+Ashe+Avery+Watauga",25,438,57661
"Wayne County","37191","37CS062","Wayne",165,1543,123308
"Wilkes County","37193","37CS063","Wilkes",88,985,68726
"Wilson County","37195","37CS064","Wilson",129,1126,81232
"Yadkin County","37197","37CS022","Davie+Yadkin",44,520,37339
"Yancey County","37199","37CS043","McDowell+Mitchell+Yancey",22,273,18284
"Adams County","38001","38CS008","Southwest North Dakota",5,31,2225
"Barnes County","38003","38CS003","LaMoure and Nearby Counties",30,175,10282
"Benson County","38005","38CS001","Benson and Nearby Counties",19,102,7016
"Billings County","38007","38CS006","Northwest North Dakota",0,5,921
"Bottineau County","38009","38CS004","McHenry and Nearby Counties",22,80,6180
"Bowman County","38011","38CS008","Southwest North Dakota",5,48,2923
"Burke County","38013","38CS006","Northwest North Dakota",5,22,2031
"Burleigh County","38015","38CS007","South Central North Dakota",185,1021,95399
"Cass County","38017","38CS002","Cass",176,1432,188593
"Cavalier County","38019","38CS005","Northeast North Dakota",5,54,3895
"Dickey County","38021","38CS003","LaMoure and Nearby Counties",37,94,4910
"Divide County","38023","38CS006","Northwest North Dakota",0,18,2279
"Dunn County","38025","38CS006","Northwest North Dakota",5,38,4441
"Eddy County","38027","38CS001","Benson and Nearby Counties",5,40,2298
"Emmons County","38029","38CS007","South Central North Dakota",12,62,3247
"Foster County","38031","38CS001","Benson and Nearby Counties",21,58,3133
"Golden Valley County","38033","38CS006","Northwest North Dakota",0,17,1737
"Grand Forks County","38035","38CS005","Northeast North Dakota",72,584,71786
"Grant County","38037","38CS008","Southwest North Dakota",5,41,2361
"Griggs County","38039","38CS001","Benson and Nearby Counties",5,39,2182
"Hettinger County","38041","38CS008","Southwest North Dakota",5,48,2583
"Kidder County","38043","38CS007","South Central North Dakota",5,28,2393
"LaMoure County","38045","38CS003","LaMoure and Nearby Counties",15,56,3988
"Logan County","38047","38CS007","South Central North Dakota",5,27,1876
"McHenry County","38049","38CS004","McHenry and Nearby Counties",14,89,5656
"McIntosh County","38051","38CS007","South Central North Dakota",5,64,2541
"McKenzie County","38053","38CS006","Northwest North Dakota",15,108,15594
"McLean County","38055","38CS004","McHenry and Nearby Counties",28,137,9344
"Mercer County","38057","38CS008","Southwest North Dakota",5,71,7886
"Morton County","38059","38CS008","Southwest North Dakota",64,390,31061
"Mountrail County","38061","38CS006","Northwest North Dakota",20,126,10122
"Nelson County","38063","38CS005","Northeast North Dakota",12,60,2788
"Oliver County","38065","38CS008","Southwest North Dakota",5,18,1981
"Pembina County","38067","38CS005","Northeast North Dakota",11,85,6878
"Pierce County","38069","38CS001","Benson and Nearby Counties",22,65,4019
"Ramsey County","38071","38CS001","Benson and Nearby Counties",23,174,11384
"Ransom County","38073","38CS003","LaMoure and Nearby Counties",12,91,5133
"Renville County","38075","38CS004","McHenry and Nearby Counties",14,36,2213
"Richland County","38077","38CS003","LaMoure and Nearby Counties",21,162,16238
"Rolette County","38079","38CS001","Benson and Nearby Counties",25,180,13759
"Sargent County","38081","38CS003","LaMoure and Nearby Counties",5,49,3868
"Sheridan County","38083","38CS004","McHenry and Nearby Counties",5,20,1340
"Sioux County","38085","38CS008","Southwest North Dakota",11,58,4217
"Slope County","38087","38CS008","Southwest North Dakota",0,5,755
"Stark County","38089","38CS006","Northwest North Dakota",50,297,32471
"Steele County","38091","38CS005","Northeast North Dakota",5,19,1887
"Stutsman County","38093","38CS003","LaMoure and Nearby Counties",65,286,20597
"Towner County","38095","38CS001","Benson and Nearby Counties",11,37,2068
"Traill County","38097","38CS005","Northeast North Dakota",15,113,8078
"Walsh County","38099","38CS005","Northeast North Dakota",23,149,10422
"Ward County","38101","38CS004","McHenry and Nearby Counties",168,726,66670
"Wells County","38103","38CS001","Benson and Nearby Counties",5,67,3825
"Williams County","38105","38CS006","Northwest North Dakota",34,252,39521
"Adams County","39001","39CS001","Adams+Brown",32,415,27558
"Allen County","39003","39CS002","Allen",189,1373,102092
"Ashland County","39005","39CS003","Ashland",74,684,53937
"Ashtabula County","39007","39CS004","Ashtabula",144,1312,97067
"Athens County","39009","39CS005","Athens+Hocking",30,589,65277
"Auglaize County","39011","39CS006","Auglaize+Mercer",80,627,45819
"Belmont County","39013","39CS007","Belmont",104,1018,66527
"Brown County","39015","39CS001","Adams+Brown",34,646,43733
"Butler County","39017","39CS008","Butler",439,4218,385642
"Carroll County","39019","39CS009","Carroll+Harrison+Tuscarawas",34,402,26556
"Champaign County","39021","39CS010","Champaign+Logan+Madison+Shelby",37,507,38603
"Clark County","39023","39CS011","Clark",233,2083,133944
"Clermont County","39025","39CS012","Clermont",156,2230,207997
"Clinton County","39027","39CS013","Clinton+Fayette+Highland",48,553,42207
"Columbiana County","39029","39CS014","Columbiana",173,1521,101657
"Coshocton County","39031","39CS015","Coshocton+Holmes",42,499,36842
"Crawford County","39033","39CS016","Crawford+Richland",85,685,41161
"Cuyahoga County","39035","39CS017","Cuyahoga",1650,16198,1233747
"Darke County","39037","39CS018","Darke+Preble",104,710,50801
"Defiance County","39039","39CS019","Defiance+Williams",76,475,38098
"Delaware County","39041","39CS020","Delaware",99,1474,213507
"Erie County","39043","39CS021","Erie",135,1183,74107
"Fairfield County","39045","39CS022","Fairfield",154,1688,159113
"Fayette County","39047","39CS013","Clinton+Fayette+Highland",34,395,28680
"Franklin County","39049","39CS023","Franklin",1197,11873,1339459
"Fulton County","39051","39CS024","Fulton+Henry",56,507,42285
"Gallia County","39053","39CS025","Gallia+Meigs",34,451,29703
"Geauga County","39055","39CS026","Geauga",129,1031,94167
"Greene County","39057","39CS027","Greene",183,1875,170545
"Guernsey County","39059","39CS028","Guernsey+Monroe+Noble",39,538,38903
"Hamilton County","39061","39CS029","Hamilton",871,9353,819384
"Hancock County","39063","39CS030","Hancock",110,915,76166
"Hardin County","39065","39CS031","Hardin+Wyandot",60,396,31768
"Harrison County","39067","39CS009","Carroll+Harrison+Tuscarawas",17,228,15097
"Henry County","39069","39CS024","Fulton+Henry",55,376,26926
"Highland County","39071","39CS013","Clinton+Fayette+Highland",56,580,43300
"Hocking County","39073","39CS005","Athens+Hocking",45,391,28236
"Holmes County","39075","39CS015","Coshocton+Holmes",81,427,43890
"Huron County","39077","39CS032","Huron",88,788,58568
"Jackson County","39079","39CS033","Jackson+Pike+Vinton",45,492,32376
"Jefferson County","39081","39CS034","Jefferson",99,1010,64503
"Knox County","39083","39CS035","Knox+Morrow",79,769,63136
"Lake County","39085","39CS036","Lake",279,2932,230607
"Lawrence County","39087","39CS037","Lawrence",79,960,59358
"Licking County","39089","39CS038","Licking",169,1953,179843
"Logan County","39091","39CS010","Champaign+Logan+Madison+Shelby",47,572,45500
"Lorain County","39093","39CS039","Lorain",356,3673,312931
"Lucas County","39095","39CS040","Lucas+Ottawa",650,5673,427183
"Madison County","39097","39CS010","Champaign+Logan+Madison+Shelby",52,473,45370
"Mahoning County","39099","39CS041","Mahoning",512,3804,227291
"Marion County","39101","39CS042","Marion",121,842,65890
"Medina County","39103","39CS043","Medina",195,1865,180920
"Meigs County","39105","39CS025","Gallia+Meigs",27,357,23150
"Mercer County","39107","39CS006","Auglaize+Mercer",84,546,41044
"Miami County","39109","39CS044","Miami",138,1310,108122
"Monroe County","39111","39CS028","Guernsey+Monroe+Noble",28,198,13471
"Montgomery County","39113","39CS045","Montgomery",764,7478,532775
"Morgan County","39115","39CS046","Morgan+Perry",16,221,14445
"Morrow County","39117","39CS035","Knox+Morrow",31,379,35442
"Muskingum County","39119","39CS047","Muskingum",96,1156,86337
"Noble County","39121","39CS028","Guernsey+Monroe+Noble",37,160,14206
"Ottawa County","39123","39CS040","Lucas+Ottawa",59,602,41025
"Paulding County","39125","39CS048","Paulding+Putnam+Van Wert",31,235,18598
"Perry County","39127","39CS046","Morgan+Perry",40,446,36095
"Pickaway County","39129","39CS049","Pickaway",98,719,59009
"Pike County","39131","39CS033","Jackson+Pike+Vinton",15,422,27745
"Portage County","39133","39CS050","Portage",133,1699,164178
"Preble County","39135","39CS018","Darke+Preble",81,559,40751
"Putnam County","39137","39CS048","Paulding+Putnam+Van Wert",89,413,33626
"Richland County","39139","39CS016","Crawford+Richland",159,1725,121370
"Ross County","39141","39CS051","Ross",116,1095,77180
"Sandusky County","39143","39CS052","Sandusky",93,745,58167
"Scioto County","39145","39CS053","Scioto",79,1305,74974
"Seneca County","39147","39CS054","Seneca",83,722,54942
"Shelby County","39149","39CS010","Champaign+Logan+Madison+Shelby",64,631,48465
"Stark County","39151","39CS055","Stark",690,5286,370879
"Summit County","39153","39CS056","Summit",703,6860,542107
"Trumbull County","39155","39CS057","Trumbull",376,3133,196875
"Tuscarawas County","39157","39CS009","Carroll+Harrison+Tuscarawas",190,1342,91689
"Union County","39159","39CS058","Union",34,488,60250
"Van Wert County","39161","39CS048","Paulding+Putnam+Van Wert",61,394,28252
"Vinton County","39163","39CS033","Jackson+Pike+Vinton",10,202,13212
"Warren County","39165","39CS059","Warren",225,2228,238585
"Washington County","39167","39CS060","Washington",83,835,59522
"Wayne County","39169","39CS061","Wayne",175,1378,115339
"Williams County","39171","39CS019","Defiance+Williams",54,445,36903
"Wood County","39173","39CS062","Wood",161,1393,131678
"Wyandot County","39175","39CS031","Hardin+Wyandot",38,318,21663
"Adair County","40001","40CS001","Adair+Cherokee+Sequoyah",30,278,22286
"Alfalfa County","40003","40CS022","Major and Nearby Counties",10,84,5477
"Atoka County","40005","40CS002","Atoka+Bryan+Coal",21,210,13834
"Beaver County","40007","40CS027","Oklahoma Panhandle ",10,62,5231
"Beckham County","40009","40CS003","Beckham+Custer+Roger Mills+Washita",51,300,21521
"Blaine County","40011","40CS022","Major and Nearby Counties",20,158,9432
"Bryan County","40013","40CS002","Atoka+Bryan+Coal",73,626,48673
"Caddo County","40015","40CS004","Caddo+Grady",90,471,28401
"Canadian County","40017","40CS005","Canadian",175,1293,153528
"Carter County","40019","40CS006","Carter+Johnston+Love+Marshall",59,696,47932
"Cherokee County","40021","40CS001","Adair+Cherokee+Sequoyah",60,601,48188
"Choctaw County","40023","40CS007","Choctaw+McCurtain+Pushmataha",23,268,14377
"Cimarron County","40025","40CS027","Oklahoma Panhandle ",5,22,2162
"Cleveland County","40027","40CS008","Cleveland",285,2439,285131
"Coal County","40029","40CS002","Atoka+Bryan+Coal",11,103,5304
"Comanche County","40031","40CS009","Comanche",107,1279,118051
"Cotton County","40033","40CS010","Cotton+Jefferson+Stephens",16,94,5639
"Craig County","40035","40CS011","Craig+Mayes",22,230,14203
"Creek County","40037","40CS012","Creek",114,977,71252
"Custer County","40039","40CS003","Beckham+Custer+Roger Mills+Washita",84,399,29214
"Delaware County","40041","40CS013","Delaware+Ottawa",102,702,43024
"Dewey County","40043","40CS022","Major and Nearby Counties",15,72,4909
"Ellis County","40045","40CS027","Oklahoma Panhandle ",5,55,3907
"Garfield County","40047","40CS014","Garfield",134,838,59784
"Garvin County","40049","40CS015","Garvin+McClain+Murray",53,423,27689
"Grady County","40051","40CS004","Caddo+Grady",101,710,56880
"Grant County","40053","40CS016","Grant+Kay",5,75,4220
"Greer County","40055","40CS031","Southwest Oklahoma",20,87,5868
"Harmon County","40057","40CS031","Southwest Oklahoma",5,43,2601
"Harper County","40059","40CS027","Oklahoma Panhandle ",5,58,3676
